"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Low-income","Burkina Faso","","89 [84-94]","89.00000","84.00000","94.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Burkina Faso","","64 [57-72]","64.00000","57.00000","72.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","Upper-middle-income","Botswana","","50 [42-57]","50.00000","42.00000","57.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Upper-middle-income","Botswana","","51 [33-65]","51.00000","33.00000","65.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Upper-middle-income","Botswana","","46 [28-61]","46.00000","28.00000","61.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Upper-middle-income","Botswana","","43 [25-60]","43.00000","25.00000","60.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Upper-middle-income","Botswana","","37 [17-65]","37.00000","17.00000","65.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Central African Republic","","114 [106-123]","114.00000","106.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Central African Republic","","111 [100-123]","111.00000","100.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Low-income","Central African Republic","","109 [98-123]","109.00000","98.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Central African Republic","","98 [78-122]","98.00000","78.00000","122.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Lower-middle-income","Côte d'Ivoire","","104 [98-111]","104.00000","98.00000","111.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Lower-middle-income","Côte d'Ivoire","","101 [94-109]","101.00000","94.00000","109.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Côte d'Ivoire","","87 [79-94]","87.00000","79.00000","94.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Côte d'Ivoire","","82 [74-90]","82.00000","74.00000","90.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Lower-middle-income","Cameroon","","86 [81-91]","86.00000","81.00000","91.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Lower-middle-income","Cameroon","","87 [82-93]","87.00000","82.00000","93.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Lower-middle-income","Cameroon","","93 [86-100]","93.00000","86.00000","100.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Lower-middle-income","Cameroon","","90 [83-97]","90.00000","83.00000","97.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Cameroon","","76 [64-88]","76.00000","64.00000","88.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Cameroon","","69 [52-90]","69.00000","52.00000","90.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Low-income","Democratic Republic of the Congo","","115 [107-123]","115.00000","107.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Democratic Republic of the Congo","","115 [107-123]","115.00000","107.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Democratic Republic of the Congo","","113 [105-121]","113.00000","105.00000","121.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Africa","Low-income","Democratic Republic of the Congo","","100 [88-112]","100.00000","88.00000","112.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Congo","","73 [67-80]","73.00000","67.00000","80.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Congo","","49 [43-55]","49.00000","43.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Congo","","45 [39-52]","45.00000","39.00000","52.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Lower-middle-income","Congo","","39 [32-48]","39.00000","32.00000","48.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","Comoros","","81 [72-90]","81.00000","72.00000","90.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Comoros","","77 [67-86]","77.00000","67.00000","86.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Comoros","","76 [65-85]","76.00000","65.00000","85.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Comoros","","72 [57-86]","72.00000","57.00000","86.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Comoros","","59 [38-96]","59.00000","38.00000","96.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","Lower-middle-income","Cabo Verde","","39 [38-40]","39.00000","38.00000","40.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Lower-middle-income","Cabo Verde","","24 [23-25]","24.00000","23.00000","25.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Lower-middle-income","Cabo Verde","","23 [23-24]","23.00000","23.00000","24.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Upper-middle-income","Algeria","","40 [37-43]","40.00000","37.00000","43.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Upper-middle-income","Algeria","","36 [34-39]","36.00000","34.00000","39.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Upper-middle-income","Algeria","","22 [22-23]","22.00000","22.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Eritrea","","71 [65-76]","71.00000","65.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","Low-income","Eritrea","","67 [62-73]","67.00000","62.00000","73.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Africa","Low-income","Eritrea","","64 [59-70]","64.00000","59.00000","70.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Eritrea","","36 [28-47]","36.00000","28.00000","47.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Low-income","Ethiopia","","117 [109-125]","117.00000","109.00000","125.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Upper-middle-income","Gabon","","60 [54-68]","60.00000","54.00000","68.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Upper-middle-income","Gabon","","49 [43-56]","49.00000","43.00000","56.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Africa","Low-income","Ghana","","78 [74-82]","78.00000","74.00000","82.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","Ghana","","75 [71-78]","75.00000","71.00000","78.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Ghana","","62 [58-66]","62.00000","58.00000","66.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Low-income","Guinea","","103 [97-110]","103.00000","97.00000","110.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","Guinea","","99 [93-106]","99.00000","93.00000","106.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Low-income","Guinea","","77 [69-85]","77.00000","69.00000","85.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Guinea","","67 [57-78]","67.00000","57.00000","78.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Gambia","","71 [66-76]","71.00000","66.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","Gambia","","62 [57-67]","62.00000","57.00000","67.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Gambia","","59 [55-65]","59.00000","55.00000","65.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Africa","Low-income","Gambia","","52 [46-60]","52.00000","46.00000","60.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Low-income","Guinea-Bissau","","99 [86-113]","99.00000","86.00000","113.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Guinea-Bissau","","96 [83-112]","96.00000","83.00000","112.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","High-income","Equatorial Guinea","","124 [106-149]","124.00000","106.00000","149.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","High-income","Equatorial Guinea","","111 [97-128]","111.00000","97.00000","128.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Africa","High-income","Equatorial Guinea","","106 [93-123]","106.00000","93.00000","123.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Africa","High-income","Equatorial Guinea","","104 [90-121]","104.00000","90.00000","121.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","High-income","Equatorial Guinea","","89 [69-116]","89.00000","69.00000","116.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","High-income","Equatorial Guinea","","87 [65-116]","87.00000","65.00000","116.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","High-income","Equatorial Guinea","","85 [62-116]","85.00000","62.00000","116.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Low-income","Kenya","","64 [60-68]","64.00000","60.00000","68.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Kenya","","70 [65-75]","70.00000","65.00000","75.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Low-income","Kenya","","63 [56-71]","63.00000","56.00000","71.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Kenya","","61 [53-70]","61.00000","53.00000","70.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Africa","Low-income","Kenya","","58 [48-69]","58.00000","48.00000","69.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Low-income","Kenya","","56 [45-68]","56.00000","45.00000","68.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Low-income","Liberia","","165 [150-181]","165.00000","150.00000","181.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Liberia","","126 [116-138]","126.00000","116.00000","138.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Low-income","Liberia","","119 [110-130]","119.00000","110.00000","130.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Liberia","","83 [75-92]","83.00000","75.00000","92.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Low-income","Liberia","","77 [69-86]","77.00000","69.00000","86.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Africa","Low-income","Liberia","","72 [63-81]","72.00000","63.00000","81.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Lower-middle-income","Lesotho","","70 [64-76]","70.00000","64.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Lower-middle-income","Lesotho","","70 [64-76]","70.00000","64.00000","76.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Lower-middle-income","Lesotho","","81 [75-87]","81.00000","75.00000","87.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Lesotho","","84 [76-94]","84.00000","76.00000","94.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Africa","Lower-middle-income","Lesotho","","77 [64-95]","77.00000","64.00000","95.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Madagascar","","89 [84-95]","89.00000","84.00000","95.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","Madagascar","","67 [61-73]","67.00000","61.00000","73.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Madagascar","","64 [58-70]","64.00000","58.00000","70.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Africa","Low-income","Madagascar","","44 [35-55]","44.00000","35.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Madagascar","","42 [33-55]","42.00000","33.00000","55.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Low-income","Mali","","127 [121-134]","127.00000","121.00000","134.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Mali","","125 [119-133]","125.00000","119.00000","133.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Mali","","125 [118-132]","125.00000","118.00000","132.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Low-income","Mali","","116 [110-124]","116.00000","110.00000","124.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Mali","","105 [99-112]","105.00000","99.00000","112.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Mozambique","","142 [132-152]","142.00000","132.00000","152.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1996","Africa","Low-income","Mozambique","","137 [128-147]","137.00000","128.00000","147.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Africa","Low-income","Mozambique","","95 [88-102]","95.00000","88.00000","102.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Mozambique","","91 [84-98]","91.00000","84.00000","98.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Mozambique","","68 [61-77]","68.00000","61.00000","77.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Mozambique","","64 [56-73]","64.00000","56.00000","73.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Mauritania","","76 [70-83]","76.00000","70.00000","83.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Mauritania","","76 [69-84]","76.00000","69.00000","84.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Low-income","Mauritania","","74 [66-86]","74.00000","66.00000","86.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Low-income","Mauritania","","68 [56-88]","68.00000","56.00000","88.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Mauritania","","67 [55-89]","67.00000","55.00000","89.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Upper-middle-income","Mauritius","","14 [13-14]","14.00000","13.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Upper-middle-income","Mauritius","","14 [13-15]","14.00000","13.00000","15.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Africa","Upper-middle-income","Mauritius","","13 [12-14]","13.00000","12.00000","14.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1990","Africa","Low-income","Malawi","","143 [136-152]","143.00000","136.00000","152.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Africa","Low-income","Malawi","","114 [108-120]","114.00000","108.00000","120.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2005","Africa","Low-income","Malawi","","73 [68-79]","73.00000","68.00000","79.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Africa","Low-income","Malawi","","68 [63-74]","68.00000","63.00000","74.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Low-income","Malawi","","59 [53-66]","59.00000","53.00000","66.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Africa","Low-income","Malawi","","44 [36-56]","44.00000","36.00000","56.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Upper-middle-income","Namibia","","48 [44-52]","48.00000","44.00000","52.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Africa","Low-income","Niger","","108 [102-114]","108.00000","102.00000","114.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Low-income","Niger","","104 [99-110]","104.00000","99.00000","110.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2000","Africa","Low-income","Niger","","101 [96-107]","101.00000","96.00000","107.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Africa","Lower-middle-income","Nigeria","","126 [118-133]","126.00000","118.00000","133.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Lower-middle-income","Nigeria","","125 [118-133]","125.00000","118.00000","133.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Africa","Lower-middle-income","Nigeria","","115 [109-122]","115.00000","109.00000","122.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Nigeria","","106 [101-113]","106.00000","101.00000","113.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Lower-middle-income","Nigeria","","103 [98-109]","103.00000","98.00000","109.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Nigeria","","88 [81-95]","88.00000","81.00000","95.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Nigeria","","85 [78-93]","85.00000","78.00000","93.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Africa","Low-income","Rwanda","","105 [99-110]","105.00000","99.00000","110.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Africa","Low-income","Rwanda","","120 [114-127]","120.00000","114.00000","127.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Africa","Low-income","Rwanda","","101 [95-107]","101.00000","95.00000","107.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Rwanda","","92 [86-98]","92.00000","86.00000","98.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Africa","Low-income","Rwanda","","83 [78-89]","83.00000","78.00000","89.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Africa","Low-income","Rwanda","","41 [34-49]","41.00000","34.00000","49.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Africa","Low-income","Senegal","","71 [68-73]","71.00000","68.00000","73.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Africa","Low-income","Senegal","","65 [62-68]","65.00000","62.00000","68.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2010","Africa","Low-income","Senegal","","47 [44-51]","47.00000","44.00000","51.00000",""
